name,url,level,flavor,species,
Barrel-Belly Sea Captain,https://cdn.discordapp.com/attachments/1334637411363323996/1500513381386420404/barrel_belly_sea_captain.jpeg?ex=69f8b57c&is=69f763fc&hm=b538a23c52654c6d991294b420f1da7b7fa1a9ff6f52d067514d18d68e0068ff&,7,smashes you with a cask-heavy swing,Humanoid,
Ossuary Seraph,https://cdn.discordapp.com/attachments/1334637411363323996/1500513381696933898/ossuary_seraph.jpeg?ex=69f8b57c&is=69f763fc&hm=fcc0eab5715d4b4c9d969c9a475661c74a906cb69179bd04916554fa100c2786&,7,smite you with bonewhite gravefire wings,Celestial,
Snowborne Valkyrie,https://cdn.discordapp.com/attachments/1334637411363323996/1500513381935743038/snowborne_valkyrie.jpeg?ex=69f8b57c&is=69f763fc&hm=d900140b88f769cc01fc6856c5b61573c2c60f942d8c80cfb5d10645cfde030f&,7,descends and impales you with a frost spear,Celestial,
Ivory Raiment Warmaiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513382137200803/ivory_raiment_warmaiden.jpeg?ex=69f8b57c&is=69f763fc&hm=72a60bac8336daa96f1ea8f5955190f5377054f411e35a812c87ecdc29853cee&,7,steps in and cuts you with spotless precision,Humanoid,
Ivory Night Succubus,https://cdn.discordapp.com/attachments/1334637411363323996/1500513382359634123/ivory_night_succubus.jpeg?ex=69f8b57c&is=69f763fc&hm=9f31196f99be3676a36acc84e81d57135c5d97d4a40422fded68ce80314592a7&,7,kisses you and drinks your moonlit life,Fiend,
Ascetic windfist monk,https://cdn.discordapp.com/attachments/1334637411363323996/1500513382590054623/ascetic_windfist_monk.jpeg?ex=69f8b57c&is=69f763fc&hm=9f67ba7b704c9b21374dfbea405a1ae566f8d10474086be6d7a2b6597f730211&,7,channels inner chi into you,Humanoid,
Draconic grimoire arcanist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513391406612640/draconic_grimoire_arcanist.jpeg?ex=69f8b57e&is=69f763fe&hm=4bee43cc6946b0182bb6324a484eadfd1255e04c384da2a1b13386b1f64afa6a&,7,unleashes a torrent of scripts,Humanoid,
Inferno elemental sovereign,https://cdn.discordapp.com/attachments/1334637411363323996/1500513391654080542/inferno_elemental_sovereign.jpeg?ex=69f8b57e&is=69f763fe&hm=76a89f001ba39dfb708a898f9cdff588aad4942caba27ecbdbc699bdab364182&,7,erupts in a pillar of flame,Elemental,
Cinderflame elemental maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513391872049374/cinderflame_elemental_maiden.jpeg?ex=69f8b57e&is=69f763fe&hm=c1b6c7cbd56f0ce75de173696361ee12eb2b6ca4a0e08adcf34aca9c33725150&,7,detonates in a ring of fire,Elemental,
Moonlit kitsune enchantress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513392119779459/moonlit_kitsune_enchantress.jpeg?ex=69f8b57e&is=69f763fe&hm=e5b4f3b2b8e2a34468d989252706dda8a8b288fc966bb05ed0f79f3a387a69f2&,7,slices reality with foxfire,Fey,
Veilsilver masked assassin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513392341811371/veilsilver_masked_assassin.jpeg?ex=69f8b57e&is=69f763fe&hm=9d5105715af2ef73c92342b7d93e24a44846412b24617a326b091347b516b5ff&,7,flickers behind with a silver slash,Humanoid,
Colossal Kraken,https://cdn.discordapp.com/attachments/1334637411363323996/1500513392715366400/colossal_kraken.jpeg?ex=69f8b57f&is=69f763ff&hm=5a3ce9d1136e4cdbddff090577bf1d61bc94509bd5b881d4a2a4912c6d9e2256&,8,drags you under with titanic coils,Aberration,
Upper Deva,https://cdn.discordapp.com/attachments/1334637411363323996/1500513392941732030/upper_deva.png?ex=69f8b57f&is=69f763ff&hm=e359ec72eb8f7946083f395aa11dafbb263a76303494dc22acd8991be97a7683&,8,scours you with higher holy radiance,Celestial,
Djinni,https://cdn.discordapp.com/attachments/1334637411363323996/1500513393184870451/djinni.png?ex=69f8b57f&is=69f763ff&hm=43258c19fae174890729acd645c881d5f33869ed93524fddd5db5e1390250fc1&,8,batters you with razored desert winds,Elemental,
Do You Even Lift Bro,https://cdn.discordapp.com/attachments/1334637411363323996/1500513393390518282/do_you_even_lift_bro.jpeg?ex=69f8b57f&is=69f763ff&hm=cc936857ff8d689fc3d82e18f5f06be8140cf1c1ca1240e26f8aeb97f6326c17&,8,flexes and slams you into the ground,Humanoid,
Dragon Turtle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513393617145986/dragon_turtle.png?ex=69f8b57f&is=69f763ff&hm=7403d5095737ad2a4b2243c895fdcaf598bb2cab0cdbfda9b596e049c6e0f2d5&,8,blasts you with scalding steam and flame,Dragon,
Drider,https://cdn.discordapp.com/attachments/1334637411363323996/1500513402357944430/drider.png?ex=69f8b581&is=69f76401&hm=fad89eaad7574e83b28280e30eb952f441e201771d0609214f66eba3894f4f92&,8,skitters close and stabs you with poison,Monstrosity,
Efreeti,https://cdn.discordapp.com/attachments/1334637411363323996/1500513402739494982/efreeti.png?ex=69f8b581&is=69f76401&hm=62739c5d464a1159cf1f7b702765bced9df38b65b97e3272f74b424cea437ece&,8,blasts you with searing hellfire,Fiend,
Elven Demon Hunter,https://cdn.discordapp.com/attachments/1334637411363323996/1500513403129696376/elven_demon_hunter.jpeg?ex=69f8b581&is=69f76401&hm=e65a3c7fc68894e918cd4e96359cf25dfd38199d58a5264bac96b0dd14b1fc05&,8,strikes you with a demon-slaying blade,Humanoid,
Savage Ettin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513403616100563/savage_ettin.png?ex=69f8b581&is=69f76401&hm=b8c3a8c3ea6816996df4b92a2c5e3f141e84025247e37ce4ca22929d5d899fcf&,8,argues then smashes you from both sides,Giant,
Ghostflame Warrior,https://cdn.discordapp.com/attachments/1334637411363323996/1500513404211695698/ghostflame_warrior.jpeg?ex=69f8b581&is=69f76401&hm=f3b04c20ad8276bf211fc05b0908a9c6a0b7ccbe7802ac13ecc4aeea2a33f958&,8,hacks into you with ghostly burning steel,Undead,
Goddess Of Time,https://cdn.discordapp.com/attachments/1334637411363323996/1500513404685783182/goddess_of_time.png?ex=69f8b581&is=69f76401&hm=4cb0d1b3b792b4716696a3ea31b35b694f492b069c49c4bc6026ac14b9529f33&,8,stops your moment and crushes you in time,Celestial,
Hydra,https://cdn.discordapp.com/attachments/1334637411363323996/1500513405055013095/hydra.png?ex=69f8b581&is=69f76401&hm=dfe08b724bba362f48f8169f15d59920c422f4de216168eac4ce7868df7ac2b8&,8,lunges and bites you with many heads,Monstrosity,
Imbued Champion,https://cdn.discordapp.com/attachments/1334637411363323996/1500513405419651372/imbued_champion.jpeg?ex=69f8b582&is=69f76402&hm=12d03c12872a435603c023ef615a392f45199e34d08a4d2c84dca674312d9995&,8,channels power and strikes you down,Humanoid,
Infernal Berserker,https://cdn.discordapp.com/attachments/1334637411363323996/1500513406292332737/infernal_berserker.jpeg?ex=69f8b582&is=69f76402&hm=9cffe2817b8220f00fa38e2e3f4b189390e956c454452b7b0884b6025c290062&,8,charges and hacks at you in blazing fury,Fiend,
Infernal Summoner,https://cdn.discordapp.com/attachments/1334637411363323996/1500513406820548789/infernal_summoner.jpeg?ex=69f8b582&is=69f76402&hm=5655fab702fa1b9e4dab6364e8a3f1bb20d4a70b89ab0b7f57d0976226abd988&,8,calls fiends that swarm and tear into you,Fiend,
Marilith,https://cdn.discordapp.com/attachments/1334637411363323996/1500513418807869591/marilith.png?ex=69f8b585&is=69f76405&hm=9087ca5536ead97b2e7d875e4258bd65278a8964a50aa57012fd150472a5f745&,8,whirls in and carves you with six blades,Fiend,
Matriarch of Galaxies,https://cdn.discordapp.com/attachments/1334637411363323996/1500513419248402522/matriarch_of_galaxies.png?ex=69f8b585&is=69f76405&hm=3a4b9e46d9b9ddc839f6cb830652ce1db7125bc9bc6f16d4656656d6c9579a9d&,8,crushes you with collapsing starlight,Celestial,
Minotaur,https://cdn.discordapp.com/attachments/1334637411363323996/1500513419550261299/minotaur.png?ex=69f8b585&is=69f76405&hm=a9dfde1852620991b8d8637ef26f30065f4d22f5f353101d66cf5b7685ff6987&,8,charges and gores you with brutal horns,Monstrosity,
Nalfeshnee,https://cdn.discordapp.com/attachments/1334637411363323996/1500513419852382389/nalfeshnee.png?ex=69f8b585&is=69f76405&hm=e1c2f6e38e787794db2a77ae117f2c1395559b79bb4ca2d094def45aefa70697&,8,slams you with a gore-slicked fist,Fiend,
Siren of Symphonies,https://cdn.discordapp.com/attachments/1334637411363323996/1500513420447846481/siren_of_symphonies.png?ex=69f8b585&is=69f76405&hm=382bd4a03e17ea4a361553c1c765ba8f326e375798b55d59b364b011a545a30a&,8,shatters you with a piercing song,Monstrosity,
Skybound Envoy,https://cdn.discordapp.com/attachments/1334637411363323996/1500513422540931132/skybound_envoy.png?ex=69f8b586&is=69f76406&hm=baa5b00df3f262255151a733c48335e623dab702a109d371ba984ff32bf33696&,8,dives and strikes you like living thunder,Celestial,
Solar Goddess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513422905966672/solar_goddess.png?ex=69f8b586&is=69f76406&hm=0cf6920cdd4ebd2e7665f476955efbac3af1e9dd8f982b0626c9f1dff9af4f96&,8,incinerates you with cleansing light,Celestial,
Storm Giant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513423220277338/storm_giant.png?ex=69f8b586&is=69f76406&hm=7bcc9f6f94ddc344059d9c323da3b45779a0bcdffebe8c3a221a311353fead24&,8,casts a bolt of living storm at you,Giant,
Tarrasque,https://cdn.discordapp.com/attachments/1334637411363323996/1500513423576928437/tarrasque.png?ex=69f8b586&is=69f76406&hm=4d058c04da20cce522948c79651f30f75d71438d9f22316aaa77d7787d3b2aaa&,8,tramples and tears you with titanic claws,Monstrosity,
Troll,https://cdn.discordapp.com/attachments/1334637411363323996/1500513423912599683/troll.png?ex=69f8b586&is=69f76406&hm=63b59171224013f903a619bae7ecbdc75c52e5e04cdb1962081ba86b0a8dfb9f&,8,smashes and rips you with filthy claws,Giant,
Ascended Witch,https://cdn.discordapp.com/attachments/1334637411363323996/1500513432737284326/ascended_witch.jpeg?ex=69f8b588&is=69f76408&hm=61384954f938f3e8a7d1bd73f4535854a7c66cb1cdfb72bba6700621972f58da&,8,curses you and blasts you with witchfire,Humanoid,
Infernal Archmage,https://cdn.discordapp.com/attachments/1334637411363323996/1500513433051992094/infernal_archmage.jpeg?ex=69f8b588&is=69f76408&hm=2ad87e40ca139bc854cc7ee0e317174f4c1bf3572d7b3025ae39244fe4deaf86&,8,hurls a roaring comet of hellfire at you,Fiend,
Malicious Mirth,https://cdn.discordapp.com/attachments/1334637411363323996/1500513433454514338/malicious_mirth.jpeg?ex=69f8b588&is=69f76408&hm=75caaec97d9cd8ccb576f18f96ed141d89c4bcc01e94aaaa47e70547135b0770&,8,laughs as unseen blades cut into you,Fiend,
Scarlet Seraphim,https://cdn.discordapp.com/attachments/1334637411363323996/1500513433714430143/scarlet_seraphim.jpeg?ex=69f8b588&is=69f76408&hm=ba187549cb164348eb252a8106f18cdf59f62be321934ea92a0bb76b9fa5ff22&,8,spreads wings and rains holy fire on you,Celestial,
Dichotic Seraphim,https://cdn.discordapp.com/attachments/1334637411363323996/1500513433974734858/dichotic_seraphim.jpeg?ex=69f8b588&is=69f76408&hm=148eeaa23d50fb54429d4cb66823e547c4391532b2b944e374714880e54445c4&,8,strikes you with twin opposing lights,Celestial,
Enlightened Eastern Sage,https://cdn.discordapp.com/attachments/1334637411363323996/1500513434243039273/enlightened_eastern_sage.jpeg?ex=69f8b588&is=69f76408&hm=eb800e9179f575224e7970efc21273f66f0fdbca3e44648557769ad8b331bb86&,8,strikes you with serene, focused force,
Umbral Fiendling,https://cdn.discordapp.com/attachments/1334637411363323996/1500513434482249939/umbral_fiendling.jpeg?ex=69f8b588&is=69f76408&hm=e27cbff63d2a38241f109187c54df326cc9e8d2b288bb96dc3273e4c09ff4dc8&,8,rakes you with shadowy claws,Fiend,
Angel of Dusk and Dawn,https://cdn.discordapp.com/attachments/1334637411363323996/1500513434708611204/angel_of_dusk_and_dawn.jpeg?ex=69f8b589&is=69f76409&hm=aa3fdef5fe305f8327965e32ce5064e00709b102c8a627aa670daf5c2e6b5b5d&,8,slashes you with twilight wings,Celestial,
Wandering Starborn,https://cdn.discordapp.com/attachments/1334637411363323996/1500513434918322337/wandering_starborn.jpeg?ex=69f8b589&is=69f76409&hm=146d37f48eb1649203acf44ae3dfee66700c5148a7d9a03899cbbdd835b459d7&,8,burns you with wandering starfire,Celestial,
Chromamace Virtuosa,https://cdn.discordapp.com/attachments/1334637411363323996/1500513435157266634/chromamace_virtuosa.jpeg?ex=69f8b589&is=69f76409&hm=574a345cb335666d2e9761893f86c6c0fe9fd5a6e31e16aa81db05f69d0ec7bb&,8,smashes you with a rainbowed mace,Humanoid,
Bastet Champion,https://cdn.discordapp.com/attachments/1334637411363323996/1500513443210461294/bastet_champion.jpeg?ex=69f8b58b&is=69f7640b&hm=4e6b7bfe12770644601b4779fe35932e85d7d72760d9c4c60cccb990a0fdd745&,8,slashes you with blessed feline claws,Humanoid,
Charmbinder Mystic,https://cdn.discordapp.com/attachments/1334637411363323996/1500513443655061584/charmbinder_mystic.jpeg?ex=69f8b58b&is=69f7640b&hm=1ef22a735011438a42494f6f0546951aedd1139a5c265ee3e3e873b2f281e20b&,8,unleashes talismans that strike and bind you,Humanoid,
Darkbane Archangel,https://cdn.discordapp.com/attachments/1334637411363323996/1500513443932016680/darkbane_archangel.jpeg?ex=69f8b58b&is=69f7640b&hm=409902115ab49fb77b9ae999b411ed46df8d8b5be413b73aa4201136348ba8c5&,8,impales you with consecrated light,Celestial,
Pyromancer of the Ember Circle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513444254711969/pyromancer_of_the_ember_circle.jpeg?ex=69f8b58b&is=69f7640b&hm=1d9c6348d39a4e90dea8bc1c9e6b0151aa59ac796a50e96880c1e9a6edd521c5&,8,summons pillars of fire that consume you,Humanoid,
Kitsune Sisterhood,https://cdn.discordapp.com/attachments/1334637411363323996/1500513444649111582/kitsune_sisterhood.jpeg?ex=69f8b58b&is=69f7640b&hm=26af056c83fdffad36d469997b4c6e0ffb2fd24e611cfc9338636b12a7511f6e&,8,overwhelms you with illusions and foxfire,Fey,
Dahlia Oni Bloom,https://cdn.discordapp.com/attachments/1334637411363323996/1500513445064212580/dahlia_oni_bloom.jpeg?ex=69f8b58b&is=69f7640b&hm=13348f15083642aa64c51e21dacd5d54c83bade911b3bf79883914ce0ab7ca12&,8,scatters petals that spear you with oni barbs,Fiend,
Scarlet Blade Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513445462933735/scarlet_blade_princess.jpeg?ex=69f8b58b&is=69f7640b&hm=ca69458b984e2e0d1a55e3c28e041d9f807e3ee088c952f8faeb5434db80b9e8&,8,whirls in and carves through your ranks,Humanoid,
Cherry Blossom Samurai,https://cdn.discordapp.com/attachments/1334637411363323996/1500513445890494635/cherry_blossom_samurai.jpeg?ex=69f8b58b&is=69f7640b&hm=6b19105b37d7d12d6453407b35e42e2595257d6ed1e2cace35eb9b002549d680&,8,glides in and strikes your weakest guard,Humanoid,
Veiled Votress of the Sword,https://cdn.discordapp.com/attachments/1334637411363323996/1500513446398132274/veiled_votress_of_the_sword.jpeg?ex=69f8b58b&is=69f7640b&hm=6f93ac010240171fd5b9402ad1c1788040a5e550264d1b909dea7fc19424b75c&,8,turns your attack aside and cuts you down,Humanoid,
Crimson Night Succubus,https://cdn.discordapp.com/attachments/1334637411363323996/1500513446804852746/crimson_night_succubus.jpeg?ex=69f8b58b&is=69f7640b&hm=f77833a951276dc7267e9a9be026e7ed63ca18f267e6fe3aeaac5c29afd4fd0f&,8,kisses away your warmth and strength,Fiend,
Duskwalker Elven Duelist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513455872938044/duskwalker_elven_duelist.jpeg?ex=69f8b58e&is=69f7640e&hm=806edd30dd08a7b4d46140593d6a0f9cde5bc7032954c2788136f826a9d01617&,8,slips from shadow and slices at your flank,Humanoid,
Hellfire Battlemaiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513456158146662/hellfire_battlemaiden.jpeg?ex=69f8b58e&is=69f7640e&hm=574d7eae34f9949a47f13f13e04b37973c3e4a035e3c5b063d8803e5b5e70ebd&,8,drags you through a circle of hellfire,Humanoid,
Midnight Hexcaster,https://cdn.discordapp.com/attachments/1334637411363323996/1500513456389099540/midnight_hexcaster.jpeg?ex=69f8b58e&is=69f7640e&hm=2186b278e22c69fa4c5974843c394ab64893bd0f785b569c450a2b096e7dd5f6&,8,hurls bolts of midnight curse at you,Humanoid,
Zodiac Starcaller,https://cdn.discordapp.com/attachments/1334637411363323996/1500513456602877986/zodiac_starcaller.jpeg?ex=69f8b58e&is=69f7640e&hm=b6811b7ca41d3be7f6b9ec43ee1bf633437a7d6a72edd9c04a51cd783ee43ef2&,8,calls down falling stars that smash into you,Celestial,
Tigerfang Warborn,https://cdn.discordapp.com/attachments/1334637411363323996/1500513456850206861/tigerfang_warborn.jpeg?ex=69f8b58e&is=69f7640e&hm=eabce9e8e03a8d7ddbb7a466fb932a85b7a4df007b9c0585e26cbe558e8d3850&,8,batters you with flurries of clawed strikes,Humanoid,
Dreadbanner Hellknight,https://cdn.discordapp.com/attachments/1334637411363323996/1500513457068314805/dreadbanner_hellknight.jpeg?ex=69f8b58e&is=69f7640e&hm=7e9fef9447ff85cdb8fdd0606c52fbc925173989c096cc024d1c7554e8132046&,8,raises his banner and floods you with hellfire,Fiend,
Silkweb Arachnid Puppeteer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513457294803024/silkweb_arachnid_puppeteer.jpeg?ex=69f8b58e&is=69f7640e&hm=3394bc15336493378a2e7bbadc4ca6a2553c04190cbb42f5daa8227630c4dee0&,8,snares you in webs as spiders bite,Monstrosity,
Onyxmail War Queen,https://cdn.discordapp.com/attachments/1334637411363323996/1500513457500586174/onyxmail_war_queen.jpeg?ex=69f8b58e&is=69f7640e&hm=38d18d1a9dd231aae1b3eeb33f06761b3332481143940836f6522477190e23bb&,8,meets your charge and floors you with her shield,Humanoid,
Runebear Axeguard,https://cdn.discordapp.com/attachments/1334637411363323996/1500513457714237630/runebear_axeguard.jpeg?ex=69f8b58e&is=69f7640e&hm=39716e5533bc6e47cb71e46c21a3dbcccd5ec8fffdd0a88b8ff99a024efb793d&,8,hammers you with a rune-charged axe,Humanoid,
Oni Bladestorm Maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513457944920065/oni_bladestorm_maiden.jpeg?ex=69f8b58e&is=69f7640e&hm=9430724ae752328261f8c21c5a9337fa16d764b395c312eae58a5dafd364174f&,8,shreds you in a cyclone of steel,Fiend,
Azure Tranquil Oni,https://cdn.discordapp.com/attachments/1334637411363323996/1500513467646349393/azure_tranquil_oni.jpeg?ex=69f8b590&is=69f76410&hm=8b420f524d3c94aa6defb21eb14fd7523a4fc40dc1725035c2b28a3185370360&,8,cuts once and cleaves through your defense,Fiend,
Lunar Crystal Onmyoji,https://cdn.discordapp.com/attachments/1334637411363323996/1500513468023968014/lunar_crystal_onmyoji.jpeg?ex=69f8b590&is=69f76410&hm=bfe1cffd50cdc37513a5919ceec6bb7fb2aba21588ee04b916f42e6c106e7c8d&,8,detonates charms that shred you with shards,Humanoid,
Hanfu Yin-Yang Disciple,https://cdn.discordapp.com/attachments/1334637411363323996/1500513468502249522/hanfu_yin_yang_disciple.jpeg?ex=69f8b591&is=69f76411&hm=5e50243616cb9d5cda5f7638f3e279716a00d914ee809e401009b080baea6d18&,8,turns your force back and slams it into you,Humanoid,
Frosthammer Elven Warder,https://cdn.discordapp.com/attachments/1334637411363323996/1500513468791394384/frosthammer_elven_warder.jpeg?ex=69f8b591&is=69f76411&hm=5716d9988cb3fee63d88fc3c6d62336415de47ccc1154528bb50032e70b76cab&,8,strikes you with a freezing hammer blow,Humanoid,
Azure Wolf Spirit,https://cdn.discordapp.com/attachments/1334637411363323996/1500513469282258974/azure_wolf_spirit.jpeg?ex=69f8b591&is=69f76411&hm=bb0e02d27c32645449e6594a71297849637f6a3c62fc67a0252ebf3490198295&,8,lunges with storm-backed fangs,Celestial,
Valkyrion Seraphblade,https://cdn.discordapp.com/attachments/1334637411363323996/1500513469705752749/valkyrion_seraphblade.jpeg?ex=69f8b591&is=69f76411&hm=93599d45bcc936e9ffd00ab17ca79d6669b8eeb5d69fc485a4bb22f54f7c4957&,8,dives in a halo-cleaving strike,Celestial,
Azurewyrm Crown Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513470058205234/azurewyrm_crown_princess.jpeg?ex=69f8b591&is=69f76411&hm=d58b15c35accb4fb3a5c8c5e2bf132e65d73f13b29c8e6800fb92a09eac50a57&,8,blasts you with radiant dragon breath,Dragon,
Demonblood Crown Heiress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513470565580970/demonblood_crown_heiress.jpeg?ex=69f8b591&is=69f76411&hm=4d988e1d19e66b41ef39163ca53852d86bf82d93a15e3bdbcdd352cced21acc9&,8,ravages you in royal hellfire,Fiend,
Weeping Lotus Oni Empress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513471043866744/weeping_lotus_oni_empress.jpeg?ex=69f8b591&is=69f76411&hm=248fe15ab2f942e60d2e6dc0d01db90442ad0c13881146379e97d1f6298e0152&,8,blooms into a storm of bleeding cuts,Fiend,
Bulwark Shieldmaiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513471454773349/bulwark_shieldmaiden.jpeg?ex=69f8b591&is=69f76411&hm=4aea3bd65246b201ca7d050eb42748ef6cd06f8c8e9672804c6cfcc1747d9bce&,8,slams you back with an unbroken shield,Humanoid,
Chirurgeon of the Ivory Mask,https://cdn.discordapp.com/attachments/1334637411363323996/1500513483026862222/chirurgeon_of_the_ivory_mask.jpeg?ex=69f8b594&is=69f76414&hm=4650d5127bb5bf1fb078171a0b179a45afe80f9fbf54747b3d310e1b11918097&,8,cuts you with precise surgical cruelty,Humanoid,
Firebrand Seraph Champion,https://cdn.discordapp.com/attachments/1334637411363323996/1500513483345760429/firebrand_seraph_champion.jpeg?ex=69f8b594&is=69f76414&hm=a97aa16ace7051f621631d230fc8a5a0bad79e3d055c3a1573cd574c614ca6df&,8,dives and smites you in holy flame,Celestial,
Galaxion Doomblade,https://cdn.discordapp.com/attachments/1334637411363323996/1500513483584700628/galaxion_doomblade.jpeg?ex=69f8b594&is=69f76414&hm=11f6e0407cd5d11b6fd4d1c183d68b25366bc2b0581e586de39349f40837fa62&,8,cleaves you with a horizon-cutting strike,Fiend,
Auric Dragon Vanguard,https://cdn.discordapp.com/attachments/1334637411363323996/1500513483861659698/auric_dragon_vanguard.jpeg?ex=69f8b594&is=69f76414&hm=c4c54e5735a38bd8c34099d9cdeffa0ceeacbd1fd0b188c9cca5418747ee74da&,8,crashes into you in blazing aurum fury,Dragon,
Scorpionedge Blade Maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513484100599831/scorpionedge_blade_maiden.jpeg?ex=69f8b594&is=69f76414&hm=fa86af5c669cd2030899a3730ffba7e03c0f6d0e4a983c23228916984ee95f71&,8,strikes you with hooked stinger blades,Humanoid,
Skyfist Masked Master,https://cdn.discordapp.com/attachments/1334637411363323996/1500513484331290664/skyfist_masked_master.jpeg?ex=69f8b594&is=69f76414&hm=11f1f045008ede41b0dfd7b8efb8cfd2e99ca0381d7e29ada748d5c44505f24a&,8,drops from above and pounds you with skyfists,Humanoid,
Chronomancer of the Hourglass,https://cdn.discordapp.com/attachments/1334637411363323996/1500513484545331390/chronomancer_of_the_hourglass.jpeg?ex=69f8b594&is=69f76414&hm=453f356f5c53fd1c8c45f2dddf545f85def614ea874922db9db53a6d6271eda6&,8,shatters time and rips through you,Humanoid,
Wilting Blossom Bladesinger,https://cdn.discordapp.com/attachments/1334637411363323996/1500513484792926339/wilting_blossom_bladesinger.jpeg?ex=69f8b594&is=69f76414&hm=f61c76ba9d866a063450817f4d31d48de76fd2a5fd1cf2930c3c2e4faa23db03&,8,drifts close and cuts you in fading arcs,Humanoid,
Alabaster Serpent Maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513485019283596/alabaster_serpent_maiden.jpeg?ex=69f8b595&is=69f76415&hm=9f9f9bd8807ba1f295a65cbc10802e9497bf70b7806193d8e3cc2df054cfa292&,8,strikes and constricts you with marble coils,Monstrosity,
Clawcore Cyber Lynx Maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513485556027584/clawcore_cyber_lynx_maiden.jpeg?ex=69f8b595&is=69f76415&hm=2d5833e638beadf898c46573b7b521d6e3bf4bff466af2d924c1324c13509554&,8,pounces and rakes you with neon claws,Construct,
Black dragon wyrmling oracle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513493982380132/black_dragon_wyrmling_oracle.jpeg?ex=69f8b597&is=69f76417&hm=b789caa5a0bad93d39087b8e55e439cb2ffbc6a921b198fe5d6cece09fd6d1b0&,8,breathes umbral fire in arcs,Dragon,
Azure wyvern skyblade,https://cdn.discordapp.com/attachments/1334637411363323996/1500513494200619168/azure_wyvern_skyblade.jpeg?ex=69f8b597&is=69f76417&hm=3ef706024fb3ba45fcb7f8ddecaa9c50fdb64b32ef019337a0517aec746bb5c0&,8,dives in a spiral of claws,Dragon,
Vulpine spirit temptress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513494439821464/vulpine_spirit_temptress.jpeg?ex=69f8b597&is=69f76417&hm=f9fbaa89c4004cbfced8826169ed3b3820221efc084e45721f5438de0aa58684&,8,charms with a burning kiss,Fey,
Frostcourt elven queen,https://cdn.discordapp.com/attachments/1334637411363323996/1500513494682828900/frostcourt_elven_queen.jpeg?ex=69f8b597&is=69f76417&hm=aaca7e76463e41d1756acd1f35f4dfa6d5136b6a7a6bab22cb522f74bdfb27ce&,8,freezes the air around you,Fey,
Stellar symbiote mystic,https://cdn.discordapp.com/attachments/1334637411363323996/1500513494913519827/stellar_symbiote_mystic.jpeg?ex=69f8b597&is=69f76417&hm=d7e3d7c8665f7d45d047fb7cf11169819892a46c7ba85995cd5f039696a4bba1&,8,erupts in a galaxy of tendrils,Aberration,
Sunborn warrior princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513495157047498/sunborn_warrior_princess.jpeg?ex=69f8b597&is=69f76417&hm=019dff4805247a0284e64ecba832efd71c1008a7e637c0fd903648c8e438dd3d&,8,drives you back with searing darts,Humanoid,
Onyx-scale wyvern maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513495383277638/onyx_scale_wyvern_maiden.jpeg?ex=69f8b597&is=69f76417&hm=917cf6e744461808cd43299e76cd217f3b1168e1596f08005eb6dfbfe27713e4&,8,rakes you with obsidian talons,Dragon,
Alien (I),https://cdn.discordapp.com/attachments/1334637411363323996/1500513495626551347/alien_i.jpeg?ex=69f8b597&is=69f76417&hm=e2b965492ff170b7123ccefe519280abc83b603c77510950292690b55210f91c&,9,assails your mind with buzzing alien thoughts,Aberration,
Ancient Black Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513495857496074/ancient_black_dragon.png?ex=69f8b597&is=69f76417&hm=64fe4a50f9b7c2f01d693964290baa282bea4060b599189767a0064273d62d0f&,9,drowns you in a black tide of acid,Dragon,
Ancient Blue Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513496171806760/ancient_blue_dragon.png?ex=69f8b597&is=69f76417&hm=240b805b75410b17b27f2f14c6d51a0286b309ba2d6819d199ee223f1ad1278e&,9,shatters the sky with cataclysmic lightning,Dragon,
